request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
477,197.575,936.0638999999996,937.5331999999996,738.4888999999996,1.4693,738.6837999999996,1449,177,fifo
478,197.99,937.5331999999996,938.5190999999996,739.5431999999996,0.9859,739.6866999999996,935,117,fifo
479,198.003,938.5190999999996,939.6500999999996,740.5160999999996,1.131,740.6174999999996,514,143,fifo
480,198.007,939.6500999999996,942.5118999999996,741.6430999999995,2.8617999999999997,742.0280999999995,3350,344,fifo
481,198.062,942.5118999999996,943.0426999999996,744.4498999999996,0.5307999999999999,744.6278999999996,1280,49,fifo
482,198.256,943.0426999999996,946.0713999999996,744.7866999999997,3.0286999999999997,745.7201999999996,8835,291,fifo
483,198.256,946.0713999999996,949.4701999999996,747.8153999999996,3.3987999999999996,748.2765999999996,4112,408,fifo
484,198.551,949.4701999999996,950.3420999999996,750.9191999999996,0.8719000000000001,751.6542999999997,6851,19,fifo
485,198.701,950.3420999999996,951.0352999999997,751.6410999999996,0.6932,751.8374999999996,1464,69,fifo
486,198.801,951.0352999999997,951.4394999999996,752.2342999999996,0.4042,752.4368999999997,1526,28,fifo
487,199.009,951.4394999999996,951.9606999999996,752.4304999999996,0.5212,752.5484999999996,680,56,fifo
488,199.394,951.9606999999996,952.3074999999997,752.5666999999996,0.3468,752.6542999999996,376,36,fifo
489,199.586,952.3074999999997,954.9090999999996,752.7214999999997,2.6016,752.9038999999997,1324,336,fifo
490,199.749,954.9090999999996,956.2703999999997,755.1600999999996,1.3613,755.2469999999996,369,177,fifo
491,199.997,956.2703999999997,959.3706999999996,756.2733999999996,3.1003,756.4000999999996,767,413,fifo
492,200.394,959.3706999999996,959.5949999999996,758.9766999999996,0.2243,759.0569999999996,303,20,fifo
493,200.554,959.5949999999996,963.2798999999995,759.0409999999996,3.6849,759.3706999999996,2797,466,fifo
494,200.688,963.2798999999995,965.9649999999996,762.5918999999996,2.6851000000000003,762.9585999999996,3167,322,fifo
495,200.83,965.9649999999996,966.1184999999996,765.1349999999995,0.15350000000000003,765.2668999999995,819,3,fifo
496,200.893,966.1184999999996,966.5685999999996,765.2254999999996,0.4501,765.3011999999995,257,52,fifo
497,201.301,966.5685999999996,967.3697999999996,765.2675999999997,0.8012,765.4639999999997,1464,84,fifo
498,201.334,967.3697999999996,967.9878999999996,766.0357999999997,0.6181000000000001,766.2290999999996,1433,59,fifo
499,201.817,967.9878999999996,971.7014999999997,766.1708999999996,3.7135999999999996,766.3060999999997,852,497,fifo
500,201.893,971.7014999999997,972.1604999999996,769.8084999999996,0.459,770.0658999999996,2074,28,fifo
501,202.069,972.1604999999996,973.8482999999997,770.0914999999997,1.6878,770.5264999999996,3850,174,fifo
502,202.096,973.8482999999997,974.9472999999997,771.7522999999997,1.099,772.1384999999997,3362,99,fifo
503,202.335,974.9472999999997,977.4708999999997,772.6122999999997,2.5236,772.7454999999997,832,332,fifo
504,202.335,977.4708999999997,977.7306999999997,775.1358999999997,0.25980000000000003,775.2300999999997,442,23,fifo
505,202.52,977.7306999999997,981.2134999999997,775.2106999999997,3.4827999999999997,775.3166999999997,560,469,fifo
506,202.694,981.2134999999997,983.9182999999997,778.5194999999998,2.7048,778.6394999999998,700,359,fifo
507,202.802,983.9182999999997,984.3258999999997,781.1162999999997,0.4076,781.3438999999997,1776,25,fifo
508,202.992,984.3258999999997,987.0428999999997,781.3338999999997,2.717,782.2652999999998,8814,248,fifo
509,203.042,987.0428999999997,987.8656999999997,784.0008999999997,0.8228,784.1972999999997,1464,87,fifo
510,203.323,987.8656999999997,991.0977999999997,784.5426999999997,3.2321,784.8515999999997,2589,406,fifo
511,203.323,991.0977999999997,992.8902999999997,787.7747999999997,1.7925,787.9328999999997,1081,227,fifo
512,203.332,992.8902999999997,993.6333999999997,789.5582999999997,0.7431,789.7253999999997,1171,80,fifo
513,203.501,993.6333999999997,994.5381999999997,790.1323999999997,0.9047999999999999,790.2163999999997,340,114,fifo
514,203.698,994.5381999999997,995.5729999999998,790.8401999999998,1.0348,791.2701999999997,3800,84,fifo
515,204.573,995.5729999999998,999.2949999999997,790.9999999999998,3.722,791.4387999999998,3888,456,fifo
516,204.75,999.2949999999997,1001.9176999999997,794.5449999999997,2.6227,794.9932999999997,3983,302,fifo
517,205.023,1001.9176999999997,1005.6942999999998,796.8946999999997,3.7766,797.3520999999997,4074,461,fifo
518,205.148,1005.6942999999998,1006.3499999999998,800.5462999999997,0.6557,800.6331999999998,369,79,fifo
519,205.577,1006.3499999999998,1010.0052999999998,800.7729999999998,3.6553,801.2674999999998,4445,439,fifo
520,205.794,1010.0052999999998,1010.3475999999998,804.2112999999998,0.34230000000000005,804.3663999999998,1051,26,fifo
521,205.806,1010.3475999999998,1010.7760999999998,804.5415999999998,0.4285,804.6172999999998,257,49,fifo
522,206.323,1010.7760999999998,1011.1125999999998,804.4530999999998,0.3365,804.6023999999999,993,26,fifo
523,206.446,1011.1125999999998,1011.7066999999998,804.6665999999998,0.5941000000000001,804.7854999999998,689,66,fifo
524,206.491,1011.7066999999998,1014.6471999999999,805.2156999999999,2.9405,806.1473999999998,8817,279,fifo
525,206.542,1014.6471999999999,1015.2436999999999,808.1051999999999,0.5965,808.2984999999999,1433,56,fifo
526,206.574,1015.2436999999999,1015.5808999999999,808.6696999999999,0.3372,808.8052999999998,856,28,fifo
527,206.595,1015.5808999999999,1017.6254999999999,808.9858999999999,2.0446,809.8208999999999,7850,168,fifo
528,207.041,1017.6254999999999,1019.2560999999998,810.5844999999999,1.6306,811.0558999999998,4214,161,fifo
529,207.194,1019.2560999999998,1019.6055999999999,812.0620999999999,0.34950000000000003,812.2243999999998,1123,26,fifo
530,207.298,1019.6055999999999,1020.2057999999998,812.3075999999999,0.6002,812.4181999999998,606,68,fifo
531,207.442,1020.2057999999998,1020.5762999999998,812.7637999999998,0.37050000000000005,812.8390999999998,253,41,fifo
532,207.709,1020.5762999999998,1020.9686999999998,812.8672999999999,0.39239999999999997,812.9428999999998,256,44,fifo
533,207.808,1020.9686999999998,1021.2857999999998,813.1606999999998,0.3171,813.3337999999998,1231,20,fifo
534,207.823,1021.2857999999998,1021.6341999999997,813.4627999999998,0.34840000000000004,813.6239999999998,1112,26,fifo
535,208.207,1021.6341999999997,1022.3624999999997,813.4271999999997,0.7283,813.5938999999997,1167,78,fifo
536,208.238,1022.3624999999997,1022.7283999999997,814.1244999999997,0.3659,814.3031999999998,1287,26,fifo
537,208.332,1022.7283999999997,1023.5624999999998,814.3963999999997,0.8341000000000001,814.6328999999997,1865,83,fifo
538,208.575,1023.5624999999998,1023.8959999999997,814.9874999999997,0.3335,815.1193999999998,819,28,fifo
539,208.901,1023.8959999999997,1024.2498999999998,814.9949999999997,0.3539,815.1616999999997,1167,26,fifo
540,209.405,1024.2498999999998,1025.1163,814.8448999999998,0.8664,814.9912999999999,964,100,fifo
541,209.83,1025.1163,1025.5339,815.2862999999999,0.41759999999999997,815.5166999999998,1804,26,fifo
542,209.898,1025.5339,1028.6953999999998,815.6358999999999,3.1614999999999998,816.6013999999999,9155,305,fifo
543,209.901,1028.6953999999998,1031.3859999999997,818.7943999999998,2.6906,818.9289999999999,846,355,fifo
544,209.942,1031.3859999999997,1032.1073999999996,821.4439999999997,0.7214,821.6109999999996,1170,77,fifo
545,210.056,1032.1073999999996,1032.9882999999998,822.0513999999996,0.8809,822.4858999999997,3845,62,fifo
546,210.305,1032.9882999999998,1033.6958999999997,822.6832999999997,0.7076,822.8292999999996,960,78,fifo
547,210.398,1033.6958999999997,1033.9192999999998,823.2978999999997,0.2234,823.3916999999998,438,18,fifo
548,210.509,1033.9192999999998,1035.8319999999999,823.4102999999998,1.9127,823.5085999999999,483,252,fifo
549,210.594,1035.8319999999999,1036.2036999999998,825.2379999999998,0.37170000000000003,825.4080999999999,1201,28,fifo
550,210.958,1036.2036999999998,1039.1674999999998,825.2456999999998,2.9638,825.4014999999998,1058,390,fifo
551,211.096,1039.1674999999998,1041.6413999999997,828.0714999999998,2.4739,828.5437999999997,4223,278,fifo
552,211.331,1041.6413999999997,1042.0780999999997,830.3103999999997,0.4367,830.5382999999998,1779,29,fifo
553,211.598,1042.0780999999997,1042.7610999999997,830.4800999999998,0.683,830.5654999999997,354,83,fifo
554,211.606,1042.7610999999997,1045.7521999999997,831.1550999999997,2.9911,831.2661999999998,611,400,fifo
555,211.651,1045.7521999999997,1046.8392999999996,834.1011999999996,1.0871,834.3170999999995,1659,121,fifo
556,211.708,1046.8392999999996,1047.4883999999997,835.1312999999997,0.6491,835.2187999999998,375,78,fifo
557,211.797,1047.4883999999997,1047.8228999999997,835.6913999999997,0.3345,835.8386999999998,973,26,fifo
558,211.897,1047.8228999999997,1048.8973999999996,835.9258999999997,1.0745,836.0427999999997,669,133,fifo
559,211.991,1048.8973999999996,1049.5401999999997,836.9063999999996,0.6428,837.1027999999997,1464,62,fifo
560,212.073,1049.5401999999997,1050.3485999999996,837.4671999999997,0.8084,837.6635999999997,1464,85,fifo
561,212.198,1050.3485999999996,1053.0854999999997,838.1505999999996,2.7369,838.6050999999997,4045,317,fifo
562,212.207,1053.0854999999997,1053.4151999999997,840.8784999999997,0.3297,841.0209999999996,925,26,fifo
563,212.207,1053.4151999999997,1053.7699999999998,841.2081999999997,0.3548,841.3613999999997,1032,28,fifo
564,212.241,1053.7699999999998,1055.1445999999999,841.5289999999998,1.3746,841.7011999999997,1222,167,fifo
565,212.506,1055.1445999999999,1058.2242999999999,842.6385999999999,3.0797,842.7518999999999,633,412,fifo
566,212.698,1058.2242999999999,1061.4671999999998,845.5262999999999,3.2429,846.458,8817,321,fifo
567,213.194,1061.4671999999998,1061.8863999999999,848.2731999999999,0.4192,848.4979999999998,1748,27,fifo
568,213.24,1061.8863999999999,1063.1541,848.6463999999999,1.2677,849.0717,3753,117,fifo
569,213.457,1063.1541,1064.1034,849.6971,0.9493,849.8903999999999,1433,105,fifo
570,213.574,1064.1034,1064.4588999999999,850.5293999999999,0.35550000000000004,850.6832999999999,1039,28,fifo
571,213.823,1064.4588999999999,1064.8392,850.6358999999999,0.38029999999999997,850.7714,855,34,fifo
572,213.842,1064.8392,1066.5973999999999,850.9971999999999,1.7582,851.0921999999999,450,231,fifo
573,214.045,1066.5973999999999,1068.0303,852.5523999999999,1.4329,853.3013,6989,95,fifo
574,214.405,1068.0303,1068.437,853.6252999999999,0.4067,853.8016,1263,32,fifo
575,214.458,1068.437,1075.7751999999998,853.9789999999999,7.3382,854.4195999999998,3906,958,fifo
576,214.458,1075.7751999999998,1076.2021999999997,861.3171999999998,0.427,861.4057999999999,386,47,fifo
577,214.572,1076.2021999999997,1076.6904999999997,861.6301999999997,0.4883,861.8592999999997,1791,36,fifo
578,214.648,1076.6904999999997,1078.4053999999996,862.0424999999997,1.7149,862.3317999999996,2393,198,fifo
579,215.268,1078.4053999999996,1080.9044999999996,863.1373999999996,2.4991,863.4620999999995,2747,302,fifo
580,215.268,1080.9044999999996,1082.9656999999997,865.6364999999996,2.0612,866.4736999999996,7872,170,fifo
581,215.739,1082.9656999999997,1084.5331999999999,867.2266999999997,1.5675,867.8077999999998,5311,137,fifo
582,215.825,1084.5331999999999,1085.8688,868.7081999999998,1.3356,868.9061999999999,1480,158,fifo
583,216.042,1085.8688,1086.7939999999999,869.8267999999999,0.9252,870.0248,1480,101,fifo
584,216.191,1086.7939999999999,1090.0946999999999,870.6029999999998,3.3007,870.7716999999998,1187,435,fifo
585,216.696,1090.0946999999999,1093.6771999999999,873.3986999999998,3.5825,873.6547999999999,2061,462,fifo
586,216.869,1093.6771999999999,1096.5217999999998,876.8081999999998,2.8446,877.7735999999999,9154,261,fifo
587,216.943,1096.5217999999998,1097.4912999999997,879.5787999999998,0.9695,879.7706999999998,1419,108,fifo
588,217.306,1097.4912999999997,1098.0635999999997,880.1852999999996,0.5723,880.3039999999996,687,63,fifo
589,217.322,1098.0635999999997,1103.7991999999997,880.7415999999997,5.7356,880.9187999999998,1272,772,fifo
590,217.833,1103.7991999999997,1104.5262999999998,885.9661999999997,0.7271,886.1100999999998,939,81,fifo
591,217.842,1104.5262999999998,1105.8337999999997,886.6842999999998,1.3075,887.3509999999998,6167,89,fifo
592,217.899,1105.8337999999997,1106.9740999999997,887.9347999999997,1.1402999999999999,888.4486999999996,4639,87,fifo
593,217.987,1106.9740999999997,1107.1275999999996,888.9870999999997,0.15350000000000003,889.1189999999998,819,3,fifo
594,218.405,1107.1275999999996,1109.9332999999995,888.7225999999996,2.8057,888.8930999999995,1205,366,fifo
595,218.835,1109.9332999999995,1114.7325999999994,891.0982999999994,4.7993,891.2679999999993,1197,643,fifo
596,219.069,1114.7325999999994,1116.9190999999994,895.6635999999994,2.1865,896.1076999999993,3941,242,fifo
597,219.571,1116.9190999999994,1119.3589999999995,897.3480999999994,2.4399,897.4623999999993,643,323,fifo
598,219.584,1119.3589999999995,1119.6560999999995,899.7749999999994,0.29710000000000003,899.9064999999994,815,23,fifo
599,219.617,1119.6560999999995,1121.8076999999994,900.0390999999995,2.1516,900.1386999999995,496,285,fifo
600,220.149,1121.8076999999994,1123.8626999999994,901.6586999999994,2.055,901.7696999999995,610,270,fifo
601,220.268,1123.8626999999994,1127.1837999999993,903.5946999999994,3.3211,903.8917999999994,2471,420,fifo
602,220.394,1127.1837999999993,1128.2322999999994,906.7897999999993,1.0485,907.3054999999993,4657,74,fifo
603,220.493,1128.2322999999994,1128.7071999999994,907.7392999999995,0.47490000000000004,907.9189999999994,1297,41,fifo
604,220.518,1128.7071999999994,1131.8489999999995,908.1891999999993,3.1418,909.1205999999993,8814,307,fifo
605,220.737,1131.8489999999995,1133.0968999999996,911.1119999999995,1.2479,911.3590999999996,1971,139,fifo
606,220.792,1133.0968999999996,1133.5371999999995,912.3048999999995,0.4403,912.3923999999996,375,49,fifo
607,220.841,1133.5371999999995,1134.0301999999995,912.6961999999995,0.493,912.8147999999995,686,52,fifo
608,220.957,1134.0301999999995,1136.9455999999996,913.0731999999995,2.9154,913.1949999999994,718,388,fifo
609,221.259,1136.9455999999996,1137.2463999999995,915.6865999999995,0.3008,915.8793999999996,1428,15,fifo
610,221.491,1137.2463999999995,1140.3647999999996,915.7553999999996,3.1184,915.9289999999996,1236,409,fifo
611,221.502,1140.3647999999996,1140.6236999999996,918.8627999999997,0.2589,918.9848999999997,721,19,fifo
612,222.238,1140.6236999999996,1141.7360999999996,918.3856999999996,1.1124,918.5836999999997,1480,127,fifo
613,222.655,1141.7360999999996,1142.8533999999995,919.0810999999997,1.1173,919.2695999999996,1385,129,fifo
614,222.894,1142.8533999999995,1144.0826999999995,919.9593999999995,1.2293,920.0582999999995,489,157,fifo
615,222.901,1144.0826999999995,1145.2101999999995,921.1816999999994,1.1275,921.3587999999995,1271,132,fifo
616,223.25,1145.2101999999995,1145.6600999999996,921.9601999999995,0.44989999999999997,922.0788999999995,687,46,fifo
617,223.32,1145.6600999999996,1149.3726999999997,922.3400999999997,3.7126,922.8054999999997,4154,451,fifo
618,223.406,1149.3726999999997,1149.6459999999997,925.9666999999997,0.2733,926.1823999999997,1657,8,fifo
619,223.893,1149.6459999999997,1150.9137999999998,925.7529999999997,1.2678000000000003,926.3295999999998,5266,96,fifo
620,223.958,1150.9137999999998,1151.0672999999997,926.9557999999998,0.15350000000000003,927.0876999999999,819,3,fifo
621,224.251,1151.0672999999997,1154.3544999999997,926.8162999999997,3.2872,927.2162999999998,3500,401,fifo
622,224.456,1154.3544999999997,1154.4940999999997,929.8984999999997,0.13960000000000003,930.0308999999996,824,1,fifo
623,224.846,1154.4940999999997,1154.7598999999996,929.6480999999997,0.2658,929.7698999999996,718,20,fifo
624,224.989,1154.7598999999996,1155.4859999999996,929.7708999999995,0.7261,929.9641999999994,1433,74,fifo
625,225.347,1155.4859999999996,1156.9428999999996,930.1389999999997,1.4569,930.5662999999997,3773,143,fifo
626,225.456,1156.9428999999996,1157.2399999999996,931.4868999999995,0.29710000000000003,931.6183999999995,815,23,fifo
627,225.656,1157.2399999999996,1160.7623999999996,931.5839999999996,3.5224,932.0463999999995,4124,425,fifo
628,226.082,1160.7623999999996,1161.6081999999997,934.6803999999996,0.8458000000000001,935.2885999999995,5582,33,fifo
629,226.394,1161.6081999999997,1164.6288999999997,935.2141999999997,3.0206999999999997,935.3260999999998,619,404,fifo
630,226.488,1164.6288999999997,1165.3360999999998,938.1408999999996,0.7072,938.3080999999997,1172,75,fifo
631,226.59,1165.3360999999998,1166.1443999999997,938.7460999999997,0.8083,938.9063999999997,1103,90,fifo
632,227.337,1166.1443999999997,1169.2380999999996,938.8073999999997,3.0936999999999997,939.2658999999996,4085,366,fifo
633,228.209,1169.2380999999996,1170.0544999999995,941.0290999999995,0.8164,941.3054999999995,2264,75,fifo
634,228.24,1170.0544999999995,1171.1668999999995,941.8144999999995,1.1124,942.0124999999996,1480,127,fifo
635,228.742,1171.1668999999995,1174.4200999999996,942.4248999999995,3.2531999999999996,942.5100999999995,352,440,fifo
636,229.003,1174.4200999999996,1174.9510999999995,945.4170999999997,0.5309999999999999,945.5016999999996,346,62,fifo
637,229.005,1174.9510999999995,1177.9648999999995,945.9460999999995,3.0138,946.1446999999995,1486,391,fifo
638,229.092,1177.9648999999995,1178.2565999999995,948.8728999999995,0.2917,948.9917999999994,689,24,fifo
639,229.577,1178.2565999999995,1181.7030999999995,948.6795999999995,3.4465,949.1452999999995,4157,414,fifo
640,229.749,1181.7030999999995,1183.5439999999994,951.9540999999995,1.8409,952.1245999999994,1205,232,fifo
641,229.904,1183.5439999999994,1184.3678999999995,953.6399999999994,0.8239000000000001,954.0102999999995,3203,63,fifo
642,230.334,1184.3678999999995,1186.4028999999996,954.0338999999994,2.035,954.1392999999994,554,268,fifo
643,230.459,1186.4028999999996,1187.5510999999997,955.9438999999995,1.1481999999999999,956.4152999999994,4214,94,fifo
644,230.903,1187.5510999999997,1188.7364999999998,956.6480999999997,1.1854,956.7462999999996,482,151,fifo
645,230.988,1188.7364999999998,1189.2021999999997,957.7484999999997,0.4657,957.9765999999997,1781,33,fifo
646,231.002,1189.2021999999997,1191.6335999999997,958.2001999999998,2.4314,958.3131999999998,630,322,fifo
647,231.408,1191.6335999999997,1193.1618999999996,960.2255999999996,1.5283,960.3786999999996,1031,191,fifo
648,231.456,1193.1618999999996,1195.9058999999995,961.7058999999996,2.744,961.8290999999996,732,364,fifo
649,232.486,1195.9058999999995,1198.2386999999994,963.4198999999995,2.3327999999999998,963.5494999999995,796,306,fifo
650,232.987,1198.2386999999994,1202.0091999999995,965.2516999999995,3.7705,965.4221999999994,1205,500,fifo
651,232.987,1202.0091999999995,1205.1150999999995,969.0221999999995,3.1059,969.9032999999996,8311,309,fifo
652,233.0,1205.1150999999995,1207.9741999999994,972.1150999999995,2.8591,972.2885999999996,1235,373,fifo
653,233.042,1207.9741999999994,1208.1204999999995,974.9321999999994,0.1463,975.0640999999995,819,2,fifo
654,233.353,1208.1204999999995,1211.0452999999995,974.7674999999995,2.9248,975.0858999999996,2684,362,fifo
655,233.456,1211.0452999999995,1213.1348999999996,977.5892999999995,2.0896,978.0516999999994,4124,226,fifo
656,234.49,1213.1348999999996,1214.7387999999996,978.6448999999996,1.6038999999999999,978.7439999999995,491,209,fifo
657,234.99,1214.7387999999996,1218.6391999999996,979.7487999999996,3.9004,980.0203999999997,2216,504,fifo
658,234.991,1218.6391999999996,1221.4576999999997,983.6481999999996,2.8185000000000002,983.8458999999996,1477,364,fifo
659,235.041,1221.4576999999997,1224.8491999999997,986.4166999999998,3.3914999999999997,986.5897999999997,1231,447,fifo
660,235.072,1224.8491999999997,1233.0213999999996,989.7771999999997,8.1722,990.2309999999997,4038,1072,fifo
661,235.082,1233.0213999999996,1240.3807999999997,997.9393999999996,7.3594,998.0987999999996,1094,1000,fifo
662,235.692,1240.3807999999997,1242.2269999999996,1004.6887999999997,1.8461999999999998,1004.7997999999998,610,241,fifo
663,236.082,1242.2269999999996,1242.3670999999997,1006.1449999999996,0.1401,1006.2130999999996,181,10,fifo
664,236.155,1242.3670999999997,1242.5205999999996,1006.2120999999997,0.15350000000000003,1006.3439999999998,819,3,fifo
665,236.291,1242.5205999999996,1246.4835999999996,1006.2295999999997,3.963,1006.7509999999997,4714,478,fifo
666,236.655,1246.4835999999996,1248.6488999999995,1009.8285999999996,2.1653,1010.2730999999997,3945,239,fifo
667,237.492,1248.6488999999995,1248.7748999999994,1011.1568999999995,0.126,1011.2252999999996,184,8,fifo
668,237.654,1248.7748999999994,1251.9433999999994,1011.1208999999994,3.1685,1011.2437999999995,729,423,fifo
669,237.907,1251.9433999999994,1252.3592999999994,1014.0363999999994,0.41590000000000005,1014.2650999999993,1787,26,fifo
670,238.403,1252.3592999999994,1253.4725999999994,1013.9562999999994,1.1133,1014.1335999999994,1273,130,fifo
671,238.404,1253.4725999999994,1255.0672999999995,1015.0685999999994,1.5947,1015.1656999999993,471,208,fifo
672,238.601,1255.0672999999995,1255.1727999999994,1016.4662999999995,0.1055,1016.5645999999996,483,1,fifo
673,238.693,1255.1727999999994,1255.5768999999993,1016.4797999999994,0.4041,1016.7110999999993,1813,24,fifo
674,239.084,1255.5768999999993,1259.2190999999993,1016.4928999999993,3.6422,1016.6070999999993,642,490,fifo
675,239.149,1259.2190999999993,1262.4835999999993,1020.0700999999993,3.2645,1021.0377999999993,9177,319,fifo
676,239.317,1262.4835999999993,1265.0367999999994,1023.1665999999993,2.5532,1023.5381999999993,3216,303,fifo
677,239.487,1265.0367999999994,1265.4146999999994,1025.5497999999993,0.3779,1025.6900999999993,903,33,fifo
678,240.09,1265.4146999999994,1265.5148999999994,1025.3246999999994,0.10020000000000001,1025.3888999999995,142,5,fifo
679,240.249,1265.5148999999994,1266.4002999999993,1025.2658999999994,0.8854,1025.3520999999994,362,111,fifo
680,240.749,1266.4002999999993,1267.2169999999994,1025.6512999999993,0.8167,1026.0215999999994,3203,62,fifo
681,241.0,1267.2169999999994,1270.9096999999995,1026.2169999999994,3.6927,1026.2808999999995,139,504,fifo
682,241.487,1270.9096999999995,1273.7355999999995,1029.4226999999994,2.8259,1029.5341999999994,615,377,fifo
683,241.593,1273.7355999999995,1278.0081999999995,1032.1425999999994,4.2726,1032.4623999999994,2698,549,fifo
684,241.957,1278.0081999999995,1282.3924999999995,1036.0511999999994,4.3843,1036.7778999999996,6767,508,fifo
685,242.751,1282.3924999999995,1284.5539999999994,1039.6414999999995,2.1615,1039.7797999999996,883,281,fifo
686,243.739,1284.5539999999994,1285.0083999999995,1040.8149999999994,0.4544,1041.0893999999994,2244,25,fifo
687,244.151,1285.0083999999995,1287.6509999999994,1040.8573999999994,2.6426,1041.0447999999994,1374,341,fifo
688,244.651,1287.6509999999994,1288.5444999999993,1042.9999999999993,0.8935,1043.1086999999993,587,109,fifo
689,244.852,1288.5444999999993,1288.6499999999992,1043.6924999999992,0.1055,1043.7907999999993,483,1,fifo
690,244.958,1288.6499999999992,1288.8879999999992,1043.691999999999,0.23800000000000002,1043.757199999999,152,24,fifo
691,245.397,1288.8879999999992,1292.6615999999992,1043.4909999999993,3.7736,1043.6645999999994,1236,500,fifo
692,245.438,1292.6615999999992,1296.1666999999993,1047.2235999999994,3.5051,1047.3950999999993,1215,463,fifo
693,245.457,1296.1666999999993,1299.0811999999994,1050.7096999999994,2.9145,1051.1545999999994,3949,343,fifo
694,245.489,1299.0811999999994,1299.4747999999995,1053.5921999999994,0.39360000000000006,1053.7697999999993,1276,30,fifo
695,245.542,1299.4747999999995,1301.8062999999995,1053.9327999999996,2.3314999999999997,1054.1690999999996,1863,291,fifo
696,245.942,1301.8062999999995,1302.0547999999994,1055.8642999999995,0.2485,1055.9399999999996,257,24,fifo
697,247.042,1302.0547999999994,1304.0355999999995,1055.0127999999995,1.9808,1055.1863999999996,1236,251,fifo
698,247.138,1304.0355999999995,1307.1831999999995,1056.8975999999996,3.1476,1057.2587999999996,3112,387,fifo
699,247.522,1307.1831999999995,1310.3546999999994,1059.6611999999996,3.1715,1059.8086999999996,975,420,fifo
700,247.652,1310.3546999999994,1312.5177999999994,1062.7026999999994,2.1631,1063.1377999999993,3851,240,fifo
701,247.802,1312.5177999999994,1332.8526999999995,1064.7157999999995,20.3349,1076.3314999999996,115657,1211,fifo
702,250.207,1332.8526999999995,1337.8130999999994,1082.6456999999996,4.9604,1082.8468999999996,1512,661,fifo
703,250.246,1337.8130999999994,1341.2526999999993,1087.5670999999993,3.4396,1087.7594999999992,1424,451,fifo
704,250.65,1341.2526999999993,1346.9175999999993,1090.6026999999992,5.6649,1090.8099999999993,1573,758,fifo
705,250.812,1346.9175999999993,1347.5566999999994,1096.1055999999994,0.6391,1096.2262999999994,707,72,fifo
706,253.151,1347.5566999999994,1350.7752999999993,1094.4056999999993,3.2186,1094.7082999999993,2526,405,fifo
707,254.002,1350.7752999999993,1353.8221999999994,1096.7732999999994,3.0469,1096.8897999999995,665,407,fifo
708,255.253,1353.8221999999994,1357.5459999999994,1098.5691999999995,3.7237999999999998,1098.9233999999994,3042,468,fifo
709,256.303,1357.5459999999994,1358.2669999999994,1101.2429999999995,0.7210000000000001,1101.8199999999993,5270,20,fifo
710,256.401,1358.2669999999994,1361.2726999999993,1101.8659999999993,3.0056999999999996,1102.0060999999994,901,398,fifo
711,256.693,1361.2726999999993,1363.2195999999992,1104.5796999999993,1.9469,1105.0145999999993,3849,210,fifo
712,257.749,1363.2195999999992,1363.5447999999992,1105.4705999999992,0.32520000000000004,1105.5581999999993,376,33,fifo
713,257.792,1363.5447999999992,1365.5975999999991,1105.7527999999993,2.0528,1105.9263999999994,1236,261,fifo
714,258.239,1365.5975999999991,1366.4268999999993,1107.3585999999991,0.8292999999999999,1107.554299999999,1457,88,fifo
715,258.759,1366.4268999999993,1369.3931999999993,1107.6678999999992,2.9663,1107.7901999999992,723,395,fifo
716,259.721,1369.3931999999993,1370.8193999999994,1109.6721999999993,1.4262000000000001,1109.7663999999993,442,185,fifo
717,259.737,1370.8193999999994,1371.2439999999995,1111.0823999999993,0.42460000000000003,1111.2117999999994,794,41,fifo
718,259.948,1371.2439999999995,1372.3563999999994,1111.2959999999994,1.1124,1111.4939999999997,1480,127,fifo
719,260.471,1372.3563999999994,1373.6125999999995,1111.8853999999994,1.2562,1112.2271999999994,2918,127,fifo
720,260.491,1373.6125999999995,1375.9625999999994,1113.1215999999995,2.35,1113.5635999999995,3920,265,fifo
721,260.72,1375.9625999999994,1377.4401999999993,1115.2425999999994,1.4775999999999998,1115.6689999999994,3764,146,fifo
722,261.588,1377.4401999999993,1380.2317999999993,1115.8521999999994,2.7916,1116.0301999999995,1280,363,fifo
723,261.689,1380.2317999999993,1381.1381999999994,1118.5427999999993,0.9064000000000001,1118.7579999999994,1652,96,fifo
724,261.869,1381.1381999999994,1381.8048999999994,1119.2691999999993,0.6667000000000001,1119.3958999999995,767,75,fifo
725,262.842,1381.8048999999994,1382.0007999999993,1118.9628999999995,0.19590000000000002,1119.1371999999992,1243,3,fifo
726,263.24,1382.0007999999993,1384.7591999999993,1118.7607999999993,2.7584,1118.9343999999994,1236,359,fifo
727,263.56,1384.7591999999993,1388.5615999999993,1121.1991999999993,3.8024,1121.4015999999992,1524,500,fifo
728,264.005,1388.5615999999993,1389.0062999999993,1124.5565999999994,0.4447,1124.792499999999,1859,29,fifo
729,264.338,1389.0062999999993,1389.5363999999993,1124.6682999999994,0.5301,1124.9247999999993,2065,38,fifo
730,264.708,1389.5363999999993,1389.8209999999992,1124.8283999999992,0.2846,1125.0553999999993,1770,8,fifo
731,264.716,1389.8209999999992,1390.3133999999993,1125.104999999999,0.4924,1125.3309999999992,1760,37,fifo
