request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
872,298.823,1638.2422999999994,1639.8136999999995,1339.4192999999996,1.5714000000000001,1339.9970999999996,5278,138,fifo
873,299.002,1639.8136999999995,1643.1643999999994,1340.8116999999995,3.3507000000000002,1340.9655999999995,1039,444,fifo
874,299.546,1643.1643999999994,1643.9226999999994,1343.6183999999994,0.7583,1343.7934999999993,1251,81,fifo
875,300.46,1643.9226999999994,1646.1143999999995,1343.4626999999994,2.1917,1343.8759999999993,3633,247,fifo
876,300.865,1646.1143999999995,1649.5329999999994,1345.2493999999995,3.4186,1346.2487999999994,9494,336,fifo
877,301.506,1649.5329999999994,1652.4391999999993,1348.0269999999996,2.9062,1348.1467999999995,698,387,fifo
878,301.592,1652.4391999999993,1653.2706999999994,1350.8471999999992,0.8315,1350.9298999999992,327,104,fifo
879,301.592,1653.2706999999994,1654.1335999999994,1351.6786999999995,0.8629,1351.8719999999994,1433,93,fifo
880,302.212,1654.1335999999994,1654.2998999999995,1351.9215999999994,0.1663,1352.0086999999994,371,11,fifo
881,303.299,1654.2998999999995,1657.7566999999995,1351.0008999999995,3.4568,1351.1744999999996,1236,456,fifo
882,304.324,1657.7566999999995,1658.2274999999995,1353.4326999999994,0.4708,1353.5074999999995,248,55,fifo
883,304.574,1658.2274999999995,1658.9485999999995,1353.6534999999994,0.7211,1353.7625999999993,591,85,fifo
884,304.692,1658.9485999999995,1660.1109999999994,1354.2565999999995,1.1623999999999999,1354.3821999999996,756,144,fifo
885,305.101,1660.1109999999994,1662.4132999999995,1355.0099999999993,2.3023,1355.2314999999994,1715,289,fifo
886,305.491,1662.4132999999995,1666.1868999999995,1356.9222999999995,3.7736,1357.0958999999996,1236,500,fifo
887,305.52,1666.1868999999995,1669.4762999999994,1360.6668999999995,3.2893999999999997,1360.8530999999996,1362,431,fifo
888,305.77,1669.4762999999994,1669.5746999999994,1363.7062999999994,0.0984,1363.7974999999994,412,1,fifo
889,306.442,1669.5746999999994,1671.1695999999995,1363.1326999999994,1.5949,1363.8491999999994,6665,122,fifo
890,306.837,1671.1695999999995,1674.2686999999994,1364.3325999999995,3.0991,1364.7892999999995,4067,367,fifo
891,307.095,1674.2686999999994,1677.3629999999994,1367.1736999999994,3.0942999999999996,1367.3303999999994,1067,408,fifo
892,307.694,1677.3629999999994,1679.4956999999995,1369.6689999999994,2.1327,1369.7856999999995,667,280,fifo
893,307.842,1679.4956999999995,1679.6366999999996,1371.6536999999994,0.14100000000000001,1371.7874999999995,838,1,fifo
894,308.004,1679.6366999999996,1680.0747999999996,1371.6326999999997,0.4381,1371.7539999999995,713,44,fifo
895,308.051,1680.0747999999996,1682.3644999999997,1372.0237999999997,2.2897,1372.3550999999998,2813,272,fifo
896,308.062,1682.3644999999997,1682.7873999999997,1374.3024999999998,0.4229,1374.5237999999995,1713,28,fifo
897,308.353,1682.7873999999997,1683.4466999999997,1374.4343999999996,0.6593,1374.8992999999996,4149,27,fifo
898,308.564,1683.4466999999997,1683.7310999999997,1374.8826999999997,0.2844,1375.0302999999997,976,19,fifo
899,308.843,1683.7310999999997,1684.2245999999998,1374.8880999999997,0.4935,1374.9639999999997,259,58,fifo
900,309.004,1684.2245999999998,1684.8048999999999,1375.2205999999996,0.5803,1375.3112999999998,407,68,fifo
901,309.195,1684.8048999999999,1688.3504999999998,1375.6099,3.5456,1376.0666999999999,4068,429,fifo
902,309.489,1688.3504999999998,1692.1455999999998,1378.8614999999998,3.7950999999999997,1378.9773999999998,659,511,fifo
903,309.591,1692.1455999999998,1692.2376,1382.5546,0.09200000000000001,1382.6394,348,1,fifo
904,309.814,1692.2376,1692.3839,1382.4235999999999,0.1463,1382.5555,819,2,fifo
905,310.707,1692.3839,1698.3728,1381.6769,5.9889,1381.8842,1573,803,fifo
906,310.941,1698.3728,1699.4982,1387.4318,1.1254,1387.7148,2330,117,fifo
907,311.302,1699.4982,1700.1086,1388.1961999999999,0.6104,1388.6770000000001,4308,18,fifo
908,311.958,1700.1086,1705.0475000000001,1388.1506,4.9389,1388.5247,3241,634,fifo
909,311.992,1705.0475000000001,1705.3480000000002,1393.0555000000002,0.3005,1393.14,345,30,fifo
910,312.006,1705.3480000000002,1706.9131000000002,1393.342,1.5651,1393.8559,4639,146,fifo
911,312.255,1706.9131000000002,1707.2963000000002,1394.6581,0.3832,1394.8541,1460,26,fifo
912,312.304,1707.2963000000002,1708.5679000000002,1394.9923000000003,1.2716,1395.2559,2136,140,fifo
913,312.801,1708.5679000000002,1709.3463000000002,1395.7669000000003,0.7784,1395.9333000000004,1164,85,fifo
914,313.008,1709.3463000000002,1709.7721000000001,1396.3383000000001,0.4258,1396.5625000000002,1742,28,fifo
915,313.55,1709.7721000000001,1710.2436000000002,1396.2221000000002,0.47150000000000003,1396.3408000000002,687,49,fifo
916,313.6,1710.2436000000002,1712.6582000000003,1396.6436000000003,2.4146,1397.0854000000004,3918,274,fifo
917,314.007,1712.6582000000003,1712.9896000000003,1398.6512000000002,0.33140000000000003,1398.7450000000003,438,33,fifo
918,314.505,1712.9896000000003,1713.4474000000002,1398.4846000000002,0.4578,1398.7120000000004,1774,32,fifo
919,314.572,1713.4474000000002,1716.5389000000002,1398.8754000000004,3.0915000000000004,1399.8069,8815,300,fifo
920,314.589,1716.5389000000002,1719.2438000000002,1401.9499000000003,2.7049,1402.1204000000002,1205,352,fifo
921,314.589,1719.2438000000002,1719.8049,1404.6548000000003,0.5610999999999999,1404.8775000000003,1727,47,fifo
922,314.71,1719.8049,1720.1697000000001,1405.0949,0.3648,1405.2509,1060,29,fifo
923,315.333,1720.1697000000001,1720.8601,1404.8367,0.6904,1404.9223000000002,356,84,fifo
924,315.334,1720.8601,1723.8866,1405.5261,3.0265,1406.4574,8813,291,fifo
925,315.741,1723.8866,1729.7418,1408.1456,5.8552,1408.2768,812,795,fifo
926,316.017,1729.7418,1729.8953,1413.7248,0.15350000000000003,1413.8567,819,3,fifo
927,316.251,1729.8953,1730.058,1413.6443,0.1627,1413.7638,695,6,fifo
928,316.335,1730.058,1730.8376,1413.723,0.7796,1413.9194,1464,81,fifo
929,316.898,1730.8376,1733.2461,1413.9396000000002,2.4085,1414.3537000000001,3641,277,fifo
930,316.943,1733.2461,1735.4265,1416.3031,2.1803999999999997,1416.4099,568,288,fifo
931,317.346,1735.4265,1735.5126,1418.0805,0.08610000000000001,1418.1378,73,4,fifo
932,317.589,1735.5126,1737.0699,1417.9236,1.5573,1418.1921,2185,179,fifo
933,317.691,1737.0699,1737.519,1419.3789,0.4491,1419.4968,679,46,fifo
934,317.869,1737.519,1740.657,1419.65,3.138,1419.7640000000001,640,420,fifo
935,318.272,1740.657,1740.8133,1422.385,0.15630000000000002,1422.5341,991,1,fifo
936,318.814,1740.8133,1741.1387,1421.9993,0.3254,1422.1590999999999,1098,23,fifo
937,318.942,1741.1387,1742.9032,1422.1967,1.7645,1423.2916,10449,93,fifo
938,318.987,1742.9032,1743.0908,1423.9162,0.1876,1424.0318,656,10,fifo
939,319.196,1743.0908,1744.4112,1423.8948,1.3204,1424.3296,3848,123,fifo
940,319.216,1744.4112,1746.2277,1425.1952,1.8165,1425.4636999999998,2185,215,fifo
941,319.218,1746.2277,1746.8045,1427.0096999999998,0.5768,1427.4857,4260,14,fifo
942,319.219,1746.8045,1748.2818,1427.5855,1.4773,1427.8747999999998,2393,165,fifo
943,319.221,1748.2818,1749.6624,1429.0608,1.3806,1429.1598,490,178,fifo
944,319.223,1749.6624,1750.9344999999998,1430.4394,1.2721,1430.7827,2933,129,fifo
945,319.506,1750.9344999999998,1751.3611999999998,1431.4285,0.4267,1431.6536,1751,28,fifo
946,319.554,1751.3611999999998,1754.1598,1431.8071999999997,2.7986,1431.9346,774,371,fifo
947,319.806,1754.1598,1756.5441999999998,1434.3537999999999,2.3844,1434.7941999999998,3904,270,fifo
948,319.944,1756.5441999999998,1759.3506999999997,1436.6001999999999,2.8065,1436.8866999999998,2365,350,fifo
949,320.009,1759.3506999999997,1762.5770999999997,1439.3416999999997,3.2264,1439.5152999999998,1236,424,fifo
950,320.01,1762.5770999999997,1762.8675999999998,1442.5670999999998,0.2905,1442.6415999999997,245,30,fifo
951,320.084,1762.8675999999998,1762.9369,1442.7835999999998,0.0693,1442.8456999999999,121,1,fifo
952,320.25,1762.9369,1764.0937,1442.6869,1.1568,1442.8645,1276,136,fifo
953,320.602,1764.0937,1764.5368999999998,1443.4917,0.44320000000000004,1443.6109000000001,692,45,fifo
954,320.761,1764.5368999999998,1765.5543999999998,1443.7758999999999,1.0175,1444.2894,4635,70,fifo
955,320.842,1765.5543999999998,1766.3477999999998,1444.7124,0.7934,1444.8505999999998,882,91,fifo
956,321.303,1766.3477999999998,1767.4457999999997,1445.0447999999997,1.098,1445.2428,1480,125,fifo
957,321.5,1767.4457999999997,1767.9317999999998,1445.9457999999997,0.486,1446.0213999999996,256,57,fifo
958,322.008,1767.9317999999998,1768.3288999999997,1445.9237999999998,0.3971,1446.0185,447,42,fifo
959,322.692,1768.3288999999997,1769.0296999999998,1445.6368999999997,0.7008,1445.8912999999998,2044,62,fifo
960,322.75,1769.0296999999998,1771.1260999999997,1446.2796999999998,2.0964,1446.4392999999998,1096,269,fifo
961,322.996,1771.1260999999997,1772.2029999999997,1448.1300999999999,1.0769,1448.2421999999997,621,134,fifo
962,323.342,1772.2029999999997,1772.5499999999997,1448.8609999999999,0.347,1449.0063999999998,954,28,fifo
963,323.351,1772.5499999999997,1772.9263999999998,1449.1989999999996,0.3764,1449.3377999999998,888,33,fifo
964,323.587,1772.9263999999998,1774.4633999999999,1449.3393999999998,1.5370000000000001,1449.494,1046,192,fifo
965,323.76,1774.4633999999999,1775.2144999999998,1450.7033999999999,0.7510999999999999,1450.8712999999998,1179,81,fifo
966,323.808,1775.2144999999998,1775.5617999999997,1451.4064999999998,0.34730000000000005,1451.5665999999999,1101,26,fifo
967,323.816,1775.5617999999997,1775.8883999999998,1451.7457999999997,0.3266,1451.8059999999996,102,37,fifo
968,323.843,1775.8883999999998,1776.9575999999997,1452.0453999999997,1.0692,1452.2433999999998,1480,121,fifo
969,324.001,1776.9575999999997,1777.3354999999997,1452.9565999999998,0.3779,1453.1328999999998,1263,28,fifo
970,324.042,1777.3354999999997,1779.8789999999997,1453.2934999999998,2.5435,1453.8929999999998,5495,270,fifo
971,324.367,1779.8789999999997,1786.6523999999997,1455.5119999999997,6.7734000000000005,1455.6181999999997,562,926,fifo
972,324.46,1786.6523999999997,1787.0947999999996,1462.1923999999997,0.4424,1462.2819999999997,396,49,fifo
973,324.742,1787.0947999999996,1789.0827999999997,1462.3527999999997,1.988,1462.5263999999997,1236,252,fifo
974,325.584,1789.0827999999997,1789.2443999999996,1463.4987999999996,0.16160000000000002,1463.6027999999997,540,8,fifo
975,325.584,1789.2443999999996,1792.0836999999997,1463.6603999999995,2.8392999999999997,1464.1020999999996,3917,333,fifo
976,325.75,1792.0836999999997,1792.5720999999996,1466.3336999999997,0.48839999999999995,1466.4548999999997,712,51,fifo
977,325.815,1792.5720999999996,1792.7368999999997,1466.7570999999996,0.1648,1466.8714999999995,644,7,fifo
978,325.994,1792.7368999999997,1793.0813999999996,1466.7428999999997,0.34450000000000003,1466.8857999999996,929,28,fifo
979,326.153,1793.0813999999996,1793.2071999999996,1466.9283999999996,0.12580000000000002,1467.0469999999996,686,1,fifo
980,326.243,1793.2071999999996,1795.8025999999995,1466.9641999999997,2.5954,1467.4139999999998,3998,298,fifo
981,326.249,1795.8025999999995,1797.2888999999996,1469.5535999999995,1.4863,1469.7006999999994,971,186,fifo
982,326.62,1797.2888999999996,1799.6718999999996,1470.6688999999997,2.383,1470.8702999999996,1514,303,fifo
983,326.749,1799.6718999999996,1800.0197999999996,1472.9228999999996,0.3479,1473.2131999999995,2403,8,fifo
984,327.092,1800.0197999999996,1801.5474999999997,1472.9277999999995,1.5276999999999998,1473.2170999999994,2393,172,fifo
985,327.438,1801.5474999999997,1802.3116999999997,1474.1094999999996,0.7642,1474.4488999999999,2894,59,fifo
986,327.468,1802.3116999999997,1802.6078999999997,1474.8436999999997,0.2962,1474.9598999999996,662,25,fifo
987,327.707,1802.6078999999997,1802.7613999999996,1474.9008999999996,0.15350000000000003,1475.0328,819,3,fifo
988,327.75,1802.7613999999996,1805.5214999999996,1475.0113999999996,2.7601,1475.4962999999996,4349,316,fifo
989,327.755,1805.5214999999996,1810.2368999999997,1477.7664999999997,4.7154,1478.5794999999998,7630,542,fifo
990,327.835,1810.2368999999997,1813.6493999999996,1482.4018999999996,3.4125,1482.6247999999996,1729,443,fifo
991,327.957,1813.6493999999996,1814.0111999999995,1485.6923999999995,0.3618,1485.8525999999997,1102,28,fifo
992,328.006,1814.0111999999995,1816.8470999999995,1486.0051999999996,2.8359,1486.1122999999993,571,379,fifo
993,328.505,1816.8470999999995,1817.3191999999995,1488.3420999999994,0.47209999999999996,1488.4181999999996,261,55,fifo
994,328.555,1817.3191999999995,1819.3677999999995,1488.7641999999994,2.0486,1488.8759999999993,618,269,fifo
995,328.584,1819.3677999999995,1821.0546999999995,1490.7837999999995,1.6869,1490.8794999999996,457,221,fifo
996,328.743,1821.0546999999995,1822.1229999999994,1492.3116999999995,1.0683,1492.7463999999995,3847,88,fifo
997,329.019,1822.1229999999994,1826.6933999999994,1493.1039999999994,4.5704,1493.8079999999993,6540,537,fifo
998,329.072,1826.6933999999994,1829.0224999999994,1497.6213999999995,2.3291,1497.8768999999993,2055,288,fifo
999,329.209,1829.0224999999994,1829.3839999999993,1499.8134999999993,0.36150000000000004,1499.9733999999994,1099,28,fifo
1000,329.242,1829.3839999999993,1830.5826999999992,1500.1419999999994,1.1987,1500.6134999999995,4215,101,fifo
1001,329.499,1830.5826999999992,1833.5236999999993,1501.0836999999992,2.941,1501.5694999999992,4358,341,fifo
1002,329.506,1833.5236999999993,1834.2413999999992,1504.0176999999994,0.7177,1504.166599999999,989,79,fifo
1003,329.59,1834.2413999999992,1834.4176999999993,1504.6513999999993,0.17630000000000004,1504.8204999999994,1191,1,fifo
1004,329.592,1834.4176999999993,1834.7304999999992,1504.8256999999994,0.3128,1504.9008999999992,252,33,fifo
1005,329.749,1834.7304999999992,1835.2387999999992,1504.9814999999992,0.5083,1505.1009999999992,695,54,fifo
1006,330.095,1835.2387999999992,1835.7342999999992,1505.1437999999991,0.4955,1505.2576999999992,639,53,fifo
1007,330.109,1835.7342999999992,1836.6742999999992,1505.6252999999992,0.9400000000000001,1505.8164999999992,1412,104,fifo
1008,330.242,1836.6742999999992,1837.0085999999992,1506.4322999999993,0.33430000000000004,1506.5793999999992,971,26,fifo
1009,330.462,1837.0085999999992,1837.8237999999992,1506.5465999999992,0.8151999999999999,1506.8433999999993,2468,72,fifo
1010,331.001,1837.8237999999992,1838.5992999999992,1506.8227999999992,0.7755,1506.9142999999992,415,95,fifo
1011,331.001,1838.5992999999992,1840.3485999999991,1507.5982999999992,1.7492999999999999,1507.7563999999993,1081,221,fifo
1012,331.211,1840.3485999999991,1842.3809999999992,1509.137599999999,2.0324,1509.283599999999,960,262,fifo
1013,331.351,1842.3809999999992,1842.7347999999993,1511.0299999999993,0.3538,1511.1965999999993,1166,26,fifo
1014,331.444,1842.7347999999993,1843.0783999999992,1511.2907999999993,0.3436,1511.3751999999993,344,36,fifo
1015,331.504,1843.0783999999992,1843.5175999999992,1511.574399999999,0.43920000000000003,1511.6679999999992,436,48,fifo
1016,331.718,1843.5175999999992,1844.0877999999993,1511.7995999999991,0.5702,1512.0025999999991,1530,51,fifo
1017,332.094,1844.0877999999993,1844.9422999999992,1511.9937999999993,0.8544999999999999,1512.1138999999994,701,102,fifo
1018,332.215,1844.9422999999992,1845.3006999999993,1512.7272999999993,0.35840000000000005,1512.8120999999994,348,38,fifo
1019,332.355,1845.3006999999993,1845.8158999999994,1512.9456999999993,0.5152,1513.0648999999994,692,55,fifo
1020,332.464,1845.8158999999994,1846.1815999999994,1513.3518999999994,0.3657,1513.5303999999994,1285,26,fifo
1021,332.56,1846.1815999999994,1846.7583999999995,1513.6215999999995,0.5768,1514.0975999999996,4260,14,fifo
1022,332.619,1846.7583999999995,1848.0636999999995,1514.1393999999996,1.3053,1514.7102999999993,5209,102,fifo
1023,332.697,1848.0636999999995,1848.5594999999994,1515.3666999999996,0.4958,1515.4880999999996,714,52,fifo
1024,332.999,1848.5594999999994,1849.0023999999994,1515.5604999999994,0.4429,1515.6793999999993,689,45,fifo
1025,333.005,1849.0023999999994,1852.1779999999994,1515.9973999999993,3.1756,1516.4513999999995,4040,378,fifo
1026,333.053,1852.1779999999994,1852.5075999999995,1519.1249999999995,0.3296,1519.2601999999993,852,27,fifo
1027,333.053,1852.5075999999995,1853.6732999999995,1519.4545999999996,1.1657000000000002,1519.5906999999993,861,143,fifo
1028,333.268,1853.6732999999995,1853.9979999999994,1520.4052999999994,0.3247,1520.5427999999995,875,26,fifo
1029,333.334,1853.9979999999994,1854.3333999999993,1520.6639999999993,0.3354,1520.8409999999992,1270,22,fifo
1030,333.443,1854.3333999999993,1855.7662999999993,1520.8903999999993,1.4329,1521.1496999999993,2093,163,fifo
1031,333.443,1855.7662999999993,1857.3496999999993,1522.3232999999993,1.5834,1522.6394999999993,2662,176,fifo
1032,333.748,1857.3496999999993,1857.5867999999994,1523.6016999999993,0.2371,1523.7235999999994,719,16,fifo
1033,333.77,1857.5867999999994,1859.3772999999994,1523.8167999999994,1.7905000000000002,1524.8800999999994,10133,101,fifo
1034,334.06,1859.3772999999994,1860.0745999999995,1525.3172999999995,0.6973,1525.5105999999994,1433,70,fifo
1035,334.094,1860.0745999999995,1861.4902999999995,1525.9805999999994,1.4157000000000002,1526.1146999999994,841,178,fifo
1036,334.494,1861.4902999999995,1862.7436999999995,1526.9962999999993,1.2534,1527.0904999999993,442,161,fifo
1037,334.963,1862.7436999999995,1863.1836999999996,1527.7806999999996,0.44,1528.0118999999995,1812,29,fifo
1038,335.246,1863.1836999999996,1863.6463999999996,1527.9376999999995,0.4627,1528.0691999999995,815,46,fifo
1039,335.292,1863.6463999999996,1867.6692999999996,1528.3543999999997,4.0229,1528.4820999999997,777,541,fifo
1040,335.491,1867.6692999999996,1867.8750999999995,1532.1782999999996,0.2058,1532.2976999999996,694,12,fifo
1041,335.59,1867.8750999999995,1868.4683999999995,1532.2850999999996,0.5933,1532.3743999999997,393,70,fifo
1042,335.812,1868.4683999999995,1871.7627999999995,1532.6563999999994,3.2944,1532.8259999999996,1196,434,fifo
1043,335.854,1871.7627999999995,1872.1838999999995,1535.9087999999995,0.42110000000000003,1536.0274999999995,687,42,fifo
1044,336.002,1872.1838999999995,1873.5333999999996,1536.1818999999996,1.3495,1536.6169999999995,3851,127,fifo
1045,336.056,1873.5333999999996,1877.3747999999996,1537.4773999999995,3.8414,1537.9275999999995,4002,471,fifo
1046,336.06,1877.3747999999996,1878.9684999999995,1541.3147999999997,1.5937000000000001,1541.7492999999997,3845,161,fifo
1047,336.242,1878.9684999999995,1882.7335999999996,1542.7264999999995,3.7651,1542.9275999999995,1511,495,fifo
1048,336.506,1882.7335999999996,1885.9164999999996,1546.2275999999997,3.1829,1547.1928999999996,9153,308,fifo
1049,336.965,1885.9164999999996,1886.4534999999996,1548.9514999999997,0.5369999999999999,1549.0708999999997,694,58,fifo
1050,337.21,1886.4534999999996,1889.5862999999997,1549.2434999999996,3.1328,1549.4170999999997,1236,411,fifo
1051,337.211,1889.5862999999997,1890.9363999999998,1552.3752999999997,1.3500999999999999,1552.4869999999996,617,172,fifo
1052,337.31,1890.9363999999998,1892.5504999999998,1553.6263999999999,1.6141,1553.9156999999998,2393,184,fifo
1053,337.438,1892.5504999999998,1892.9557999999997,1555.1124999999997,0.4053,1555.2513999999996,889,37,fifo
1054,337.495,1892.9557999999997,1893.3473999999997,1555.4607999999998,0.3916,1555.5787999999998,680,38,fifo
1055,337.552,1893.3473999999997,1896.9403999999997,1555.7953999999995,3.593,1555.9683999999997,1230,475,fifo
1056,337.799,1896.9403999999997,1897.6649999999997,1559.1413999999997,0.7246,1559.2611999999997,698,84,fifo
1057,337.943,1897.6649999999997,1899.5791999999997,1559.7219999999998,1.9142000000000001,1560.9305999999997,11586,98,fifo
1058,338.103,1899.5791999999997,1900.5619999999997,1561.4761999999996,0.9827999999999999,1561.7749999999996,2488,95,fifo
1059,338.104,1900.5619999999997,1901.0728999999997,1562.4579999999996,0.5109,1562.5440999999996,361,59,fifo
1060,338.209,1901.0728999999997,1902.1904999999997,1562.8638999999996,1.1176,1563.0094999999997,956,135,fifo
1061,338.347,1902.1904999999997,1904.0388999999998,1563.8434999999997,1.8484,1563.9278999999997,344,245,fifo
1062,338.494,1904.0388999999998,1905.1296999999997,1565.5448999999999,1.0908,1565.7428999999997,1480,124,fifo
1063,338.769,1905.1296999999997,1908.6403999999998,1566.3606999999997,3.5107,1566.5161999999998,1055,466,fifo
1064,339.061,1908.6403999999998,1911.7009999999998,1569.5793999999999,3.0606,1569.7312,1018,404,fifo
1065,339.301,1911.7009999999998,1912.2153999999998,1572.3999999999999,0.5144,1572.5184,684,55,fifo
1066,339.551,1912.2153999999998,1913.3649999999998,1572.6644,1.1496,1572.8852,1708,129,fifo
1067,339.595,1913.3649999999998,1917.3720999999998,1573.7699999999998,4.007099999999999,1573.8962999999997,763,539,fifo
1068,340.003,1917.3720999999998,1920.6083999999998,1577.3691,3.2363,1577.8477999999998,4287,383,fifo
1069,340.062,1920.6083999999998,1922.9975,1580.5463999999997,2.3891,1580.7826999999997,1863,299,fifo
1070,340.194,1922.9975,1924.8103999999998,1582.8035,1.8129,1582.9532,997,231,fifo
1071,340.246,1924.8103999999998,1926.483,1584.5643999999998,1.6726,1585.1209999999996,5066,155,fifo
1072,340.301,1926.483,1927.6028999999999,1586.182,1.1199000000000001,1586.4523,2203,118,fifo
1073,340.334,1927.6028999999999,1929.8999,1587.2688999999998,2.2969999999999997,1587.6794999999997,3606,262,fifo
1074,340.712,1929.8999,1931.715,1589.1879,1.8151,1589.3685999999998,1307,227,fifo
1075,340.81,1931.715,1933.6643,1590.905,1.9493,1591.1551,2001,236,fifo
1076,340.84,1933.6643,1937.9223,1592.8243,4.258,1593.2303,3560,535,fifo
1077,340.942,1937.9223,1938.866,1596.9803,0.9437,1597.1032,729,114,fifo
1078,340.962,1938.866,1941.088,1597.904,2.222,1598.8516,8976,177,fifo
1079,341.188,1941.088,1941.9898,1599.9,0.9018,1599.9953999999998,454,112,fifo
1080,341.275,1941.9898,1942.9874,1600.7148000000002,0.9975999999999999,1600.9276,1628,109,fifo
1081,341.301,1942.9874,1946.1388,1601.6864,3.1514,1602.145,4086,374,fifo
1082,341.938,1946.1388,1946.4585,1604.2008,0.3197,1604.2757000000001,249,34,fifo
1083,342.02,1946.4585,1949.6891,1604.4385,3.2306,1604.8826999999999,3942,387,fifo
1084,342.438,1949.6891,1951.0073,1607.2511,1.3182,1607.3453,442,170,fifo
1085,342.462,1951.0073,1951.7284,1608.5453,0.7211000000000001,1608.712,1167,77,fifo
1086,342.814,1951.7284,1955.8573,1608.9144,4.1289,1609.1625,1981,539,fifo
1087,343.592,1955.8573,1958.8445,1612.2653,2.9872,1613.4380999999998,11228,252,fifo
1088,343.843,1958.8445,1959.1823,1615.0014999999999,0.3378,1615.1592999999998,1078,25,fifo
1089,344.102,1959.1823,1960.2187999999999,1615.0803,1.0365,1615.2671999999998,1369,118,fifo
1090,344.355,1960.2187999999999,1964.3857999999998,1615.8637999999999,4.167000000000001,1615.9771999999998,634,563,fifo
1091,344.742,1964.3857999999998,1964.7690999999998,1619.6437999999998,0.38330000000000003,1619.7318999999998,381,41,fifo
1092,344.801,1964.7690999999998,1968.2818999999997,1619.9680999999998,3.5128,1621.1408999999999,11228,325,fifo
1093,345.06,1968.2818999999997,1968.4367999999997,1623.2218999999998,0.1549,1623.3695999999998,977,1,fifo
1094,345.242,1968.4367999999997,1968.9286999999997,1623.1947999999998,0.4919,1623.3770999999997,1323,43,fifo
1095,345.242,1968.9286999999997,1970.0338999999997,1623.6866999999997,1.1052,1623.9566999999997,2200,116,fifo
1096,345.269,1970.0338999999997,1971.0543999999998,1624.7648999999997,1.0205,1624.9861999999996,1713,111,fifo
1097,345.301,1971.0543999999998,1972.2012999999997,1625.7533999999998,1.1469,1626.0938999999998,2905,112,fifo
1098,346.003,1972.2012999999997,1972.6178999999997,1626.1982999999998,0.41659999999999997,1626.4204999999997,1722,27,fifo
1099,346.518,1972.6178999999997,1973.7807999999998,1626.0998999999997,1.1629,1626.3627999999997,2129,125,fifo
1100,346.571,1973.7807999999998,1977.4554999999998,1627.2097999999996,3.6747,1627.4500999999996,1903,477,fifo
1101,346.604,1977.4554999999998,1980.4732999999999,1630.8514999999998,3.0178,1631.3348999999998,4334,352,fifo
1102,347.194,1980.4732999999999,1981.9684,1633.2793,1.4950999999999999,1633.7087999999999,3795,148,fifo
1103,347.592,1981.9684,1982.879,1634.3764,0.9106,1634.7613999999999,3350,73,fifo
1104,347.842,1982.879,1984.0527,1635.0369999999998,1.1737000000000002,1635.5483,4613,92,fifo
1105,347.896,1984.0527,1988.603,1636.1567,4.5503,1636.3222,1155,609,fifo
1106,348.44,1988.603,1989.2101,1640.163,0.6071,1640.2445,315,73,fifo
1107,348.745,1989.2101,1992.4622,1640.4651,3.2521,1640.6356,1205,428,fifo
1108,349.442,1992.4622,1994.1616999999999,1643.0202,1.6995,1643.7332999999999,6631,137,fifo
1109,349.551,1994.1616999999999,1997.1091,1644.6107,2.9474,1645.5421,8814,280,fifo
1110,349.961,1997.1091,1997.6391999999998,1647.1480999999999,0.5301,1647.2677999999999,697,57,fifo
1111,350.319,1997.6391999999998,1999.3727999999999,1647.3201999999999,1.7336,1647.9953999999998,6252,147,fifo
1112,350.346,1999.3727999999999,2002.7864,1649.0267999999999,3.4136,1649.9923999999999,9156,340,fifo
1113,351.003,2002.7864,2004.1963,1651.7834,1.4099,1651.8829,495,182,fifo
1114,351.354,2004.1963,2006.4823000000001,1652.8423,2.286,1653.2851,3928,256,fifo
1115,351.592,2006.4823000000001,2007.0183000000002,1654.8903,0.536,1655.0087000000003,684,58,fifo
1116,351.746,2007.0183000000002,2009.2893000000001,1655.2723,2.271,1655.7073,3850,255,fifo
1117,351.812,2009.2893000000001,2012.0286,1657.4773,2.7393,1658.4094,8821,251,fifo
1118,352.338,2012.0286,2015.9901,1659.6906000000001,3.9615,1659.9513000000002,2107,514,fifo
1119,352.341,2015.9901,2017.1956,1663.6491,1.2055,1664.0841999999998,3851,107,fifo
1120,353.352,2017.1956,2021.0356,1663.8436000000002,3.84,1663.9684000000002,748,516,fifo
1121,354.053,2021.0356,2023.3719999999998,1666.9825999999998,2.3364,1667.2885999999999,2560,282,fifo
1122,354.722,2023.3719999999998,2028.5652999999998,1668.6499999999999,5.1933,1668.8392999999999,1393,695,fifo
1123,354.769,2028.5652999999998,2028.6518999999998,1673.7962999999997,0.08660000000000001,1673.8540999999998,78,4,fifo
1124,355.066,2028.6518999999998,2028.8291,1673.5858999999998,0.17720000000000002,1673.7558999999999,1200,1,fifo
1125,355.197,2028.8291,2029.4258,1673.6320999999998,0.5967,1673.7536,715,66,fifo
1126,355.21,2029.4258,2030.4927,1674.2158,1.0669,1674.3610999999999,953,128,fifo
1127,355.3,2030.4927,2031.3864,1675.1927,0.8937,1675.3376,949,104,fifo
1128,356.551,2031.3864,2032.6091000000001,1674.8354000000002,1.2227,1675.0717000000002,1863,137,fifo
1129,357.301,2032.6091000000001,2035.2971000000002,1675.3081000000002,2.6879999999999997,1675.5265000000002,1684,343,fifo
1130,357.505,2035.2971000000002,2035.6797000000001,1677.7921000000001,0.3826,1677.8867,446,40,fifo
